,Row,Rank,Title,Studio,Opening($),% of Total,Theatres,Average($),Total Gross($),Release Year,Release Month,Release Date
4778,4760,4787,Hot Pursuit,Par.,1507645,35.8,800,1884,4215849,1987,5,8
4779,4762,4788,That's Dancing!,MGM,1506802,35.8,906,1663,4210938,1985,1,18
4780,4764,4298,Popcorn,Stu3,2563365,61.0,1055,2429,4205000,1991,2,1
4781,4766,4502,Gloria,Sony,2143089,51.1,1527,1403,4197729,1999,1,22
4782,4768,4776,To Gillian on Her 37th Birthday,Sony,1538519,36.7,807,1906,4189233,1996,10,25
4783,4770,4519,Witless Protection,LGF,2116692,50.9,1333,1588,4161625,2008,2,22
4784,4772,4484,Whipped,Dest.,2181379,52.4,1581,1379,4159986,2000,9,1
4785,4774,4499,Heart Condition,NL,2149786,52.0,885,2429,4134992,1990,2,2
4786,4776,4419,Kissing a Fool,Uni.,2308145,56.2,1742,1325,4106588,1998,2,27
4787,4778,4780,This Boy's Life,WB,1519678,37.0,773,1965,4104962,1993,4,23
4788,4780,4615,Life Stinks,MGM,1920215,46.8,865,2219,4102526,1991,7,26
4789,4782,4512,Meet Wally Sparks,Trim.,2131001,52.3,1552,1373,4073582,1997,1,31
4790,4784,4565,Tank Girl,MGM,2018183,49.7,1341,1504,4064495,1995,3,31
4791,4786,5024,Irrational Man,SPC,836034,20.7,925,904,4030360,2015,8,7
4792,4788,4508,King's Ransom,NL,2137685,53.3,1508,1417,4008527,2005,4,22
4793,4790,4530,P2,Sum.,2083398,52.1,2131,977,3995018,2007,11,9
4794,4792,4821,Fluke,MGM,1435709,36.0,1200,1196,3987768,1995,6,2
4795,4794,4732,Loverboy,TriS,1653102,41.7,1089,1518,3960327,1989,4,28
4796,4796,4656,Charlie Bartlett,MGM,1836256,46.5,1122,1637,3951699,2008,2,22
4797,4798,4667,My Demon Lover,NL,1815583,46.3,1115,1628,3922273,1987,4,24
4798,4800,4700,Warlock: The Armageddon,Trim.,1747317,44.8,1320,1323,3902679,1993,9,24
4799,4785,4390,Replicas,ENTMP,2375325,58.7,2329,1020,4046429,2019,1,11
4800,4801,4794,The Manhattan Project,Fox,1503545,38.6,827,1818,3900000,1986,6,13
4801,4803,4842,Feds,WB,1388317,36.2,850,1633,3838793,1988,10,28
4802,4805,4522,The Real Cancun,NL,2108796,55.1,2261,932,3825421,2003,4,25
4803,4807,4785,Benji Off the Leash,Mul.,1512000,39.6,877,1724,3817362,2004,8,20
4804,4809,4645,Power,Fox,1854200,48.8,770,2408,3800000,1986,1,31
4805,4811,4651,Barb Wire,Gram.,1844426,48.6,1312,1405,3793614,1996,5,3
4806,4813,4725,Cheech and Chong's Corsican Bros.,Orion,1667881,44.2,868,1921,3772785,1984,7,27
4807,4815,4838,When Time Ran Out,WB,1400994,37.2,677,2069,3763988,,,
4808,4817,4584,Friend Request,ENTMP,2002863,53.3,2573,778,3759078,2017,9,22
4809,4819,4596,Allan Quatermain and the Lost City of Gold,Can.,1960352,52.3,1000,1960,3751699,1987,1,30
4810,4821,4701,White Man's Burden,Sav.,1743251,46.7,948,1838,3734870,1995,12,1
4811,4823,4911,The Gun in Betty Lou's Handbag,BV,1206799,32.4,693,1741,3721911,1992,8,21
4812,4825,4909,The Pursuit of D.B. Cooper,Uni.,1214767,32.8,867,1401,3702028,,,
4813,4827,4631,High Tension,Lions,1897705,51.6,1323,1434,3681066,2005,6,10
4814,4829,4932,Pinocchio,Mira.,1151463,31.3,1195,963,3675719,2002,12,25
4815,4831,4479,Stay,Fox,2188199,60.3,1684,1299,3626883,2005,10,21
4816,4833,4858,My Heroes Have Always Been Cowboys,Gold.,1361700,37.8,850,1602,3603615,1991,3,1
4817,4835,4665,The Pest,Sony,1817278,50.5,1205,1508,3600616,1997,2,7
4818,4837,4687,We Are Your Friends,WB,1767308,49.2,2333,758,3591417,2015,8,28
4819,4839,4727,Dead Heat,NW,1667036,46.5,1012,1647,3588626,1988,5,6
4820,4841,4694,Ghostbusters (30th Anniversary re-release),Sony,1756513,49.1,784,2240,3580343,2014,8,29
4821,4843,4526,Major League: Back to the Minors,WB,2087011,58.4,2322,899,3572443,1998,4,17
4822,4845,4997,Cats Don't Dance,WB,939781,26.3,1252,750,3566637,1997,3,28
4823,4847,4683,Physical Evidence,Col.,1777358,49.9,691,2572,3560932,1989,1,27
4824,4849,4689,The Bride,Col.,1763277,49.5,955,1846,3558669,1985,8,16
4825,4851,4854,In Country,WB,1369762,38.8,606,2260,3531971,1989,9,29
4826,4853,4881,Til There Was You,Par.,1315445,37.3,753,1746,3525125,1997,5,30
4827,4855,4710,Feast of Love,MGM,1707967,48.6,1200,1423,3511074,2007,9,28
4828,4857,4650,Miss Sloane,EC,1844972,52.7,1648,1120,3500605,2016,12,9
4829,4859,5018,What If (2014),CBS,854364,24.5,787,1086,3493000,2014,8,15
4830,4861,4980,Free Willy 3: The Rescue,WB,992651,28.8,1258,789,3446539,1997,8,8
4831,4863,4902,The Ultimate Gift,BPic,1241079,36.1,816,1520,3438735,2007,3,9
4832,4865,4889,Father Hood,BV,1286806,37.6,643,2001,3418141,1993,8,27
4833,4867,4604,Head Office,TriS,1937934,57.1,907,2136,3393807,1986,1,3
4834,4869,4828,Big Shots,Fox,1417738,41.8,932,1521,3390043,1987,10,2
4835,4871,4742,Starchaser: The Legend of Orin,Atl,1614660,48.0,1020,1583,3360800,1985,11,22
4836,4873,4600,Blindness,Mira.,1950260,58.2,1690,1154,3351751,2008,10,3
4837,4875,4946,Squanto: A Warrior's Tale,BV,1119016,33.5,1022,1094,3342223,1994,10,28
4838,4877,4698,Atlas Shrugged: Part II,ADC,1751572,52.5,1012,1731,3336053,2012,10,12
4839,4879,4763,Last Ounce of Courage,RM,1585994,47.6,1407,1127,3329674,2012,9,14
4840,4881,4738,Carpool,WB,1628482,49.0,1487,1095,3325651,1996,8,23
4841,4883,4802,Stand Up Guys,LGF,1486390,44.9,659,2256,3310031,2013,2,1
4842,4885,4768,Things We Lost in the Fire,P/DW,1561949,47.5,1142,1367,3287315,2007,10,19
4843,4887,4720,The Fifth Estate,BV,1673351,51.4,1769,946,3255008,2013,10,18
4844,4889,4652,Before I Go To Sleep,CE,1843347,56.9,1902,969,3242457,2014,10,31
4845,4891,4721,Anything Else,DW,1673125,52.1,1033,1619,3212310,2003,9,19
4846,4893,4726,Resurrecting the Champ,YFG,1667659,52.6,1605,1039,3172573,2007,8,24
4848,4899,4801,The Favor,Orion,1487238,47.4,1029,1445,3134381,1994,4,29
4849,4802,4743,The Heavenly Kid,Orion,1614225,41.9,1019,1584,3852271,1985,7,26
4850,4804,4878,North Shore,Uni.,1319290,34.4,802,1645,3832228,1987,8,14
4851,4806,4483,Max Steel,ORF,2182216,57.1,2034,1073,3818664,2016,10,14
4852,4808,4630,Critters 2: The Main Course,NL,1898751,49.8,1114,1704,3813293,1988,4,29
4853,4810,4724,Guyana: Cult of the Damned,Uni.,1668965,43.9,748,2231,3798102,1980,1,25
4854,4812,4816,Jimmy Hollywood,Par.,1451000,38.4,944,1537,3783003,1994,4,1
4855,4814,4614,The Monster Squad,TriS,1920678,50.9,1280,1500,3769990,1987,8,14
4856,4816,4662,The Cold Light of Day,LG/S,1831588,48.7,1511,1212,3763583,2012,9,7
4857,4818,4716,Mannequin Two: On the Move,Fox,1692817,45.1,1540,1099,3752428,1991,5,17
4858,4820,4531,A Monster Calls,Focus,2080051,55.6,1523,1366,3740823,2017,1,6
4859,4822,4729,Born to Be Wild,WB,1657008,44.4,1360,1218,3730409,1995,3,31
4860,4824,4653,Scouts Guide to the Zombie Apocalypse,Par.,1841007,49.7,1509,1220,3703046,2015,10,30
4861,4826,4799,Worth Winning,Fox,1492610,40.4,1260,1184,3690328,1989,10,27
4862,4828,4924,Gosnell: The Trial of America's Biggest Serial Killer,GVN,1162988,31.6,673,1728,3679893,2018,10,12
4863,4830,4761,Rules Don't Apply,Fox,1589625,43.5,2382,667,3652206,2016,11,23
4864,4832,4755,Table 19,FoxS,1597928,44.2,868,1841,3614896,2017,3,3
4865,4834,4561,8 Heads in a Duffel Bag,Orion,2024516,56.2,1553,1303,3602884,1997,4,18
4866,4836,4666,Phoenix Forgotten,CLF,1816499,50.5,1626,1117,3600146,2017,4,21
4867,4838,4929,Wish I Was Here,Focus,1154548,32.1,625,1847,3591299,2014,7,25
4868,4840,4833,Wrong Is Right,Col.,1412646,39.4,934,1512,3583513,1982,5,14
4869,4842,4869,The Jane Austen Book Club,SPC,1343596,37.6,1232,1091,3575227,2007,10,5
4870,4844,5000,New Adventures of Pippi Longstocking,Col.,933462,26.1,844,1105,3569939,1988,7,29
4871,4846,4805,Fat Man and Little Boy,Par.,1476994,41.5,843,1752,3563162,1989,10,20
4872,4848,4898,Tom &amp; Jerry - The Movie,Mira.,1255912,35.3,1045,1201,3560469,1993,7,30
4873,4850,4746,Shout,Uni.,1611725,45.4,968,1665,3547684,1991,10,4
4874,4852,4533,Blood and Chocolate,MGM,2074300,58.8,1200,1728,3526847,2007,1,26
4875,4854,4795,Indivisible,PFR,1503101,42.8,830,1811,3511417,2018,10,26
4876,4858,4741,The Big Blue,Col.,1617462,46.2,967,1672,3500000,1988,8,19
4877,4860,4976,Talk Radio,Uni.,1009209,29.1,645,1564,3468572,1989,1,13
4878,4862,4745,Price of Glory,NL,1611833,46.9,802,2009,3440228,2000,3,31
4879,4864,4706,Bad Samaritan,Electric,1726868,50.3,2007,860,3435047,2018,5,4
4880,4866,4626,Gunmen,Dim.,1909919,56.0,802,2381,3411885,1994,2,4
4881,4868,4849,The Matchmaker,Gram.,1378930,40.7,705,1955,3392080,1997,10,3
4882,4870,4919,Nitro Circus the Movie 3D,ArcEnt,1183701,35.0,800,1480,3377618,2012,8,8
4883,4872,4739,Fighting Back,Par.,1624381,48.4,1104,1471,3355948,1982,5,21
4884,4874,4938,The King's Speech (PG-13),Wein.,1133162,33.9,1011,1121,3344306,2011,4,1
4885,4876,4595,Harsh Times,MGM,1968505,59.0,956,2059,3337931,2006,11,10
4886,4878,4811,My Boyfriend's Back,BV,1465476,43.9,1165,1257,3335984,1993,8,6
4887,4880,4758,7 Days in Entebbe,Focus,1592645,47.9,838,1901,3326885,2018,3,16
4888,4882,4789,Pootie Tang,Par.,1506233,45.5,712,2115,3313583,2001,6,29
4889,4884,4947,Art School Confidential,SPC,1118080,33.9,762,1467,3297137,2006,5,12
4890,4886,4888,Only the Strong,Fox,1286889,39.2,668,1926,3283371,1993,8,27
4891,4888,4703,Splitting Heirs,Uni.,1738315,53.6,850,2045,3246063,1993,4,30
4892,4890,5100,Green Room,A24,411376,12.8,777,529,3220371,2016,5,13
4893,4892,4778,Silent Fall,WB,1531244,48.1,1251,1224,3180674,1994,10,28
4894,4894,4944,Rude Awakening,Orion,1121542,35.4,953,1176,3169719,1989,8,18
4895,4896,4835,Beautiful,Dest.,1409433,44.6,646,2181,3157348,2000,9,29
4896,4898,5044,The Sisters Brothers,Annapurna,757975,24.1,1141,664,3143056,2018,10,19
4897,4900,4921,Mr. Wonderful,WB,1177311,37.7,720,1635,3125424,1993,10,15
4898,4856,4158,BTS World Tour: Love Yourself in Seoul,Fathom,2860016,81.5,997,2869,3509917,2019,1,26
4899,4895,4022,Captive State,Focus,3163000,100.0,2548,1241,3163000,2019,3,15
4900,4901,4754,Feeling Minnesota,NL,1598051,51.1,869,1838,3124440,1996,9,13
4901,4903,4935,Soul Survivors,Art.,1140698,36.7,601,1898,3111545,2001,9,7
4902,4905,4686,Close Encounters of the Third Kind (40th Anniversary),Sony,1767758,57.0,901,1962,3100479,2017,9,1
4903,4907,4840,The Ex,MGM/W,1394229,45.1,1009,1381,3093394,2007,5,11
4904,4909,4937,The Public Eye,Uni.,1139825,37.2,635,1795,3067917,1992,10,16
4905,4911,5036,Ingrid Goes West,Neon,782988,25.9,647,1210,3024308,2017,8,25
4906,4913,4855,Isn't She Great,Uni.,1368705,46.2,750,1824,2962465,2000,1,28
4907,4915,4871,Love Stinks,IA,1339575,45.8,1325,1011,2924635,1999,9,10
4908,4917,4777,Another You,TriS,1537965,53.7,1287,1195,2865916,1991,7,26
4909,4919,4895,Airborne,WB,1262239,44.3,982,1285,2850263,1993,9,17
4910,4921,4843,God Bless the Broken Road,Free,1386254,48.7,1272,1090,2846257,2018,9,7
4911,4923,4762,The Identical,Free,1587137,56.1,1956,811,2827666,2014,9,5
4912,4925,4905,Newsies,BV,1232508,43.7,1223,1007,2819485,1992,4,10
4913,4927,4892,Return to the Blue Lagoon,Col.,1277428,45.5,1246,1025,2807854,1991,8,2
4914,4929,4865,Year of the Comet,Col.,1350939,48.4,1001,1349,2791515,1992,4,24
4915,4931,4822,How to Lose Friends and Alienate People,MGM,1430294,51.5,1750,817,2778752,2008,10,3
4916,4933,4908,The Way Back,NM,1218868,45.1,678,1798,2701859,2011,1,21
4917,4935,4812,The Scout,Fox,1458837,54.1,1585,920,2694234,1994,9,30
4918,4937,4925,The Bear (1984),Emb,1160644,43.2,750,1547,2687148,1984,9,28
4919,4939,4836,Playing for Keeps (1986),Uni.,1406300,52.7,1148,1225,2669366,1986,10,3
4920,4941,4823,Captivity,ADF,1429100,54.4,1061,1346,2626800,2007,7,13
4921,4943,4969,A Question Of Faith,PFR,1025489,39.6,661,1551,2587072,2017,9,29
4922,4945,4955,It Came From Hollywood,Par.,1095003,42.6,650,1684,2573342,1982,10,29
4923,4947,4806,18 Again,NW,1475645,57.5,1152,1280,2567099,1988,4,8
4924,4949,4891,Streets of Gold,Fox,1279498,50.3,797,1605,2546238,1986,11,14
4925,4951,5014,Truth,SPC,875935,34.5,1122,781,2541854,2015,10,30
4926,4953,4996,Aces: Iron Eagle III,NL,942814,37.4,1051,897,2517600,1992,6,12
4927,4955,4951,LBJ,Electric,1110565,44.9,659,1685,2470979,2017,11,3
4928,4957,4848,The Man Who Wasn't There (1983),Par.,1379502,56.5,980,1407,2443487,1983,8,12
4929,4959,4978,Pawn Sacrifice,BST,1005071,41.2,781,1287,2436633,2015,9,25
4930,4961,4837,The Disappointments Room,Rela.,1402823,57.9,1554,903,2423468,2016,9,9
4931,4963,4883,If Lucy Fell,Sony,1308088,54.0,1200,1090,2420162,1996,3,8
4932,4965,4771,BloodRayne,Rom.,1550000,64.4,985,1573,2405420,2006,1,6
4933,4967,4920,Dangerously Close,Can.,1180506,49.4,827,1427,2390525,1986,5,9
4934,4969,4851,Double Dragon,Gram.,1376561,58.8,1087,1266,2341309,1994,11,4
4935,4971,4934,A Good Man in Africa,Gram.,1144942,49.6,794,1441,2308390,1994,9,9
4936,4973,4809,Sky Bandits,Gal.,1468500,64.0,1335,1100,2295500,1986,10,31
4937,4975,4782,Collide,ORF,1512824,66.4,2045,740,2280004,2017,2,24
4938,4977,4959,DysFunKtional Family,Mira.,1079797,47.9,602,1793,2255000,2003,4,4
4939,4979,4847,The Squeeze,TriS,1380800,61.9,1152,1198,2228951,1987,7,10
4940,4981,4975,Electric Dreams,MGM,1009586,46.0,920,1097,2193612,1984,7,20
4941,4983,4852,Jem and the Holograms,Uni.,1375320,63.0,2413,570,2184640,2015,10,23
4942,4985,4952,Tarzan and the Lost City,WB,1110564,51.1,1412,787,2172941,1998,4,24
4943,4987,4930,Mallrats,Gram.,1153838,54.4,852,1354,2122561,1995,10,20
4944,4989,5035,The Nutcracker,WB,783721,37.0,786,997,2119994,1993,11,24
4945,4991,4987,Faithful,NL,967956,46.0,803,1205,2104439,1996,4,5
4946,4995,4960,Married to It,Orion,1077278,52.3,822,1310,2059832,1993,3,26
4947,4997,4939,Big Bully,WB,1131094,55.4,1143,989,2042530,1996,1,26
4948,4999,5077,Good Time,A24,581404,28.7,721,806,2026499,2017,8,25
4949,4902,4752,Jawbreaker,Sony,1603425,51.4,801,2001,3117085,1999,2,19
4950,4904,4875,Supercross,Fox,1330520,42.9,1621,820,3102550,2005,8,17
4951,4906,4810,The Legend of Billie Jean,TriS,1466884,47.3,903,1624,3099497,1985,7,19
4952,4908,4807,Speed Zone,Orion,1475494,47.9,1195,1234,3077361,1989,4,21
4953,4910,4850,Malone,Orion,1377691,45.0,1326,1038,3060858,1987,5,1
4954,4912,4808,Rock The Kasbah,ORF,1470592,48.7,2012,731,3020664,2015,10,23
4955,4914,4862,Gracie,PicH,1355904,45.9,1164,1165,2956339,2007,6,1
4956,4916,4910,Jinxed,MGM,1209311,42.1,877,1378,2869638,1982,10,22
4957,4918,4676,Rappin',Can.,1802204,62.9,1150,1567,2864844,1985,5,10
4958,4920,4957,Letters to God,Viv.,1088873,38.2,897,1214,2848578,2010,4,9
4959,4922,4942,The Perez Family,Gold.,1127645,39.8,928,1215,2832826,1995,5,12
4960,4924,4818,Unforgettable,MGM,1442215,51.1,1573,916,2821671,1996,2,23
4961,4926,4188,Yor: Hunter from the Future,Col.,2810199,100.0,1425,1972,2810199,1983,8,19
4962,4928,4863,Heat (1987),NCeV,1354375,48.5,863,1569,2793214,1987,3,13
4963,4930,4864,Hexed,Col.,1351510,48.5,960,1407,2786807,1993,1,22
4964,4932,5076,The Pyramid,Fox,585629,21.2,685,855,2756333,2014,12,12
4965,4934,4827,The Allnighter,Uni.,1419581,52.6,977,1453,2700000,1987,5,1
4966,4936,4904,Bobby Jones: Stroke of Genius,FFn.,1233297,45.8,1332,925,2694071,2004,4,30
4967,4938,4887,Bad Medicine,Fox,1289783,48.0,731,1764,2685453,1985,11,22
4968,4940,4993,The Raid 2,SPC,956672,36.4,954,1003,2627209,2014,4,11
4969,4942,4977,The Care Bears Movie 3,Cinpx,1005386,38.6,1094,919,2608000,1987,8,7
4970,4944,4841,Captive (2015),Par.,1393243,53.9,806,1729,2583301,2015,9,18
4971,4946,4913,The Cure,Uni.,1206415,47.0,832,1450,2568425,1995,4,21
4972,4948,4945,Maxie,Orion,1121531,43.7,778,1441,2564278,1985,9,27
4973,4950,4873,Newsies: The Broadway Musical,Fathom,1333538,52.4,780,1710,2545060,2017,2,18
4974,4952,4831,Bucky Larson: Born to Be a Star,Sony,1415023,55.9,1500,943,2529395,2011,9,9
4975,4954,4899,Moonlight and Valentino,Gram.,1250912,50.4,669,1869,2484226,1995,9,29
4976,4956,4927,Tulip Fever,Wein.,1158017,47.2,765,1514,2455635,2017,9,1
4977,4958,4941,Son of the Pink Panther,MGM,1129689,46.3,983,1149,2438031,1993,8,27
4978,4960,4893,Kansas,TWE,1274742,52.4,847,1505,2432536,1988,9,23
4979,4962,4933,Farewell to the King,Orion,1150531,47.5,650,1770,2420917,1989,3,3
4980,4964,4824,Lawnmower Man 2: Beyond Cyberspace,NL,1428658,59.3,1589,899,2409225,1996,1,12
4981,4966,4860,Hillsong - Let Hope Rise,PFR,1357243,56.7,816,1663,2394386,2016,9,16
4982,4968,4972,Redbelt,SPC,1012435,43.2,1379,734,2345941,2008,5,9
4983,4970,4853,Shadow Conspiracy,BV,1370831,59.3,837,1637,2312463,1997,1,31
4984,4972,4912,The Resurrection of Gavin Stone ,BH Tilt,1206771,52.4,890,1356,2303792,2017,1,20
4985,4974,4928,Love Crimes,Mira.,1157370,50.6,669,1730,2287928,1992,1,24
4986,4976,4880,Sing,TriS,1315872,58.2,864,1523,2260616,1989,3,31
4987,4978,4856,My All American,CE,1365000,60.8,1565,872,2246000,2015,11,13
4988,4980,4982,Wild Bill,MGM,987515,45.0,775,1274,2193982,1995,12,1
4989,4982,4967,Russkies,NCeV,1030101,47.1,604,1705,2189047,1987,11,6
4990,4984,4859,Anchorman 2 (R-Rated Extended Cut),Par.,1358833,62.2,1317,1032,2184339,2014,2,28
4991,4986,5031,A Dog of Flanders,WB,807873,37.3,1267,637,2165637,1999,8,27
4992,4988,4915,Videodrome,Uni.,1194175,56.3,600,1990,2120439,1983,2,4
4993,4990,5095,The Princess and the Goblin,Hemd,451560,21.5,795,568,2105078,1994,6,3
4994,4992,5012,Oliver Twist,Sony,888721,42.7,779,1140,2080321,2005,9,30
4995,4994,4964,Ravenous,Fox,1040727,50.5,1040,1000,2062405,1999,3,19
4996,4996,4950,Rooftops,NCeV,1111263,54.4,1044,1064,2043889,1989,3,17
4997,4998,4983,Mom and Dad Save the World,WB,984627,48.4,904,1089,2034470,1992,7,24
4998,5000,4797,Met Opera: Tosca,Fathom,1498309,74.0,691,2168,2023749,2018,1,27
4999,4993,5123,The Wizard of Oz 80th Anniversary,Fathom,163289,7.9,604,270,2076020,2019,1,27
5000,5001,4974,Crazy in Alabama,Sony,1010596,50.4,1214,832,2005840,1999,10,22
5001,5003,4998,Honky Tonk Freeway,Uni.,939423,46.9,629,1493,2004742,,,
5002,5005,5029,Date with an Angel,DEG,816062,41.0,843,968,1988962,1987,11,20
5003,5007,5030,Nate and Hayes,Par.,815160,41.5,925,881,1963756,1983,11,18
5004,5009,4961,Jake Speed,NW,1058048,54.4,795,1330,1943751,1986,5,30
5005,5011,4971,Masterminds,Sony,1014606,52.4,1186,855,1935539,1997,8,22
5006,5013,4989,The Mighty Macs,QM,963221,50.9,975,988,1891936,2011,10,21
5007,5015,4874,MET Opera: La Traviata,Fathom,1333159,70.8,725,1839,1882931,2018,12,15
5008,5017,4949,Heavenly Bodies,MGM,1114635,60.6,1504,741,1839623,1985,2,1
5009,5019,5048,The Forbidden Dance,Col.,720864,39.5,637,1131,1823154,1990,3,16
5010,5021,4979,Free Fire,A24,994431,55.3,1070,929,1799312,2017,4,21
5011,5023,5006,The Nutcracker Prince,WB,908999,51.0,906,1003,1781694,1990,11,21
5012,5025,4877,Met Opera: La Bohème (2018),Fathom,1326339,75.2,687,1931,1764201,2018,2,24
5013,5027,5040,The Big Town,Col.,776675,44.8,762,1019,1733017,1987,9,25
5014,5029,4981,Best of the Best,Tau,990000,58.2,600,1650,1700000,1989,11,10
5015,5031,5013,The Comedian,SPC,878164,52.9,848,1036,1659002,2017,2,3
5016,5033,5054,The Letters,Free,700683,42.5,886,791,1647416,2015,12,4
5017,5035,5055,I Saw the Light,SPC,683990,41.5,741,923,1646788,2016,4,1
5018,5037,4965,Pirates (1986),Can.,1035447,63.1,1108,934,1641825,1986,7,18
5019,5039,5053,A Private War,Aviron,701589,43.0,865,811,1633208,2018,11,16
5020,5041,4918,MET Opera: Aida,Fathom,1187275,74.4,699,1699,1595902,2018,10,6
5021,5043,5072,The Stray,Purd.,596547,37.8,640,932,1579440,2017,10,6
5022,5045,5019,Persecuted,MNE,851391,54.6,736,1157,1558836,2014,7,18
5023,5047,5025,Jane Got a Gun,Wein.,835572,55.2,1210,691,1513793,2016,1,29
5024,5049,5017,Finders Keepers,WB,865207,59.0,753,1149,1467396,1984,5,18
5025,5051,5057,The Art of Getting By,FoxS,679160,47.5,610,1113,1430241,2011,6,17
5026,5053,5023,X Games 3D The Movie,BV,837216,60.2,1399,598,1391434,2009,8,21
5027,5055,5083,GoBots: Battle of the Rock Lords,Atl,531905,39.7,1045,509,1338264,1986,3,21
5028,5057,5038,The Abandoned,ADF,782000,58.7,1000,782,1331137,2007,2,23
5029,5059,5052,A Christmas Story (Re-issue),MGM,703439,53.7,602,1168,1311065,1984,11,30
5030,5061,4988,The Metropolitan Opera: Cosi Fan Tutte (2018),Fathom,966870,74.2,687,1407,1302949,2018,3,31
5031,5063,5001,Met Opera: Cendrillon,Fathom,925752,74.5,684,1353,1243306,2018,4,28
5032,5065,5039,Slow Burn,LGF,778123,62.9,1163,669,1237615,2007,4,13
5033,5067,5073,Beautifully Broken,AAE,589155,48.7,651,905,1208925,2018,8,24
5034,5069,5011,MET Opera: Samson Et Dalila,Fathom,898384,75.1,699,1285,1195758,2018,10,20
5035,5071,5045,Dylan Dog: Dead of Night,OMNI/FSR,754779,63.6,875,863,1186538,2011,4,29
5036,5073,5058,Destiny Turns on the Radio,Sav.,676659,57.5,1126,600,1176982,1995,4,28
5037,5075,5062,The Final Season,YFG,661049,57.0,1011,653,1159691,2007,10,12
5038,5077,5022,Met Opera: L'Elisir d'Amore (2018),Fathom,837262,75.1,687,1219,1115018,2018,2,10
5039,5079,5056,Wired,Tau,681054,62.5,745,914,1089000,1989,8,25
5040,5081,5071,September Dawn,Slow,601857,56.4,857,702,1066555,2007,8,24
5041,5083,5069,Bad Moon,WB,607081,57.5,825,735,1055525,1996,11,1
5042,5085,5033,Met Opera: Semiramide,Fathom,798605,77.3,691,1156,1033651,2018,3,10
5043,5087,5081,Skinwalkers,ADF,553520,54.3,745,742,1018965,2007,8,10
5044,5089,5092,The Ten Commandments (2007),RM,478910,50.3,830,577,952820,2007,10,19
5045,5091,5009,Rocky III (Re-issue),MGM,902228,100.0,1071,842,902228,1983,5,6
5046,5093,5093,Believe (2016),Free,477387,53.6,638,748,890303,2016,12,2
5047,5095,5066,MET Opera: Marnie,Fathom,639253,75.2,669,956,849710,2018,11,10
5048,5097,5064,Saw 10th Anniversary,LGF,650051,79.7,2063,315,815324,2014,10,31
5049,5099,5106,Turtle Beach,WB,350951,45.1,727,482,778535,1992,5,1
5050,5002,4963,Assassination Nation,Neon,1050021,52.4,1403,748,2005142,2018,9,21
5051,5004,5067,The Front Runner,Sony,632139,31.6,807,783,2000105,2018,11,21
5052,5006,4953,Demolition,FoxS,1100042,55.6,854,1288,1978592,2016,4,8
5053,5008,4948,Race the Sun,Sony,1116504,57.4,1218,916,1945552,1996,3,22
5054,5010,4973,Goodbye Lover,WB,1011175,52.1,865,1168,1940299,1999,4,16
5055,5012,5003,A Sound of Thunder,WB,917398,48.3,816,1124,1900451,2005,9,2
5056,5014,5005,Vibes,Col.,916482,48.7,1003,913,1883811,1988,8,5
5057,5016,4882,The Slugger's Wife,Col.,1314993,70.0,898,1464,1878561,1985,3,29
